wordID textID appearances
2317 2901 1
2317 2901 1
2317 2901 1
2317 2901 1
2317 2901 1
2317 2901 1
2317 3005 1
2317 3074 1
2317 3108 1
2317 3108 1
2317 3114 1
2318 2795 1
2318 2968 1
2319 321 1
2319 440 1
2319 675 1
2319 1170 1
2319 1394 1
2319 1507 1
2319 1625 1
2319 1636 1
2319 1653 1
2319 1792 1
2319 1846 1
2319 1886 1
2319 2109 1
2319 2165 1
2319 2450 1
2319 2497 1
2319 2534 1
2319 2884 1
2319 2993 1
2319 3142 1
2320 854 1
2320 1163 1
2320 1609 1
2320 2402 1
2320 2734 1
2320 2826 1
2320 2899 1
2320 2971 1
2320 2972 1
2320 3127 1
2321 1290 1
2321 2622 1
2321 3021 1
2321 3021 1
2321 3021 1
2321 3021 1
2321 3021 1
2321 3038 1
2321 3038 1
2321 3038 1
2321 3038 1
2321 3038 1
2321 3111 1
2321 3115 1
2321 3115 1
2321 3115 1
2321 3158 1
2321 3158 1
2322 497 1
2322 1230 1
2322 1908 1
2322 2081 1
2322 2229 1
2322 2273 1
2322 2486 1
2322 2626 1
2322 2734 1
2322 2734 1
2322 2857 1
2322 2911 1
2322 2916 1
2322 2921 1
2322 2921 1
2322 2921 1
2322 2921 1
2322 3026 1
2322 3074 1
2322 3087 1
2322 3142 1
2323 2541 1
2323 2920 1
2324 1467 1
2324 2925 1
2325 2767 2
2326 3086 1
2327 3137 1
2328 3111 1
2329 1315 1
2329 3198 1
2329 3198 1
2330 2489 2
2331 396 1
2331 2082 1
2331 2815 1
2331 2869 1
2331 2870 1
2331 3068 1
2331 3105 1
2331 3117 1
2331 3117 1
2332 1198 1
2333 2538 1
2333 3130 1
2334 3039 1
2335 4 1
2335 7 1
2335 10 1
2335 13 1
2335 19 1
2335 54 1
2335 146 1
2335 146 1
2335 146 1
2335 250 1
2335 533 1
2335 558 1
2335 755 1
2335 1261 1
2335 1308 1
2335 1308 1
2335 1365 1
2335 1383 1
2335 1391 1
2335 1408 1
2335 1445 1
2335 1454 1
2335 1623 1
2335 2078 1
2335 2247 1
2335 2308 1
2335 2329 1
2335 2356 1
2335 2502 1
2335 2553 1
2335 2622 1
2335 2753 1
2335 2813 1
2335 2813 1
2335 2813 1
2335 2919 1
2335 3140 1
2335 3146 1
2335 3146 1
2335 3146 1
2335 3146 1
2335 3146 1
2336 1439 1
2337 1807 1
2338 660 1
2339 137 1
2339 144 1
2339 730 1
2339 730 1
2339 1012 1
2339 1170 1
2339 1170 1
2339 1170 1
2339 1170 1
2339 1225 1
2339 1235 1
2339 1235 1
2339 1264 1
2339 1324 1
2339 1324 1
2339 1324 1
2339 1415 1
2339 1456 1
2339 1456 1
2339 1468 1
2339 1671 1
2339 1681 1
2339 1681 1
2339 1681 1
2339 1855 1
2339 1855 1
2339 1855 1
2339 1855 1
2339 1856 1
2339 1939 1
2339 2113 1
2339 2127 1
2339 2127 1
2339 2274 1
2339 2274 1
2339 2306 1
2339 2396 1
2339 2396 1
2339 2396 1
2339 2710 1
2339 2715 1
2339 2739 1
2339 2764 1
2339 2819 1
2339 2916 1
2339 3041 1
2339 3087 1
2339 3087 1
2340 1681 1
2341 653 1
2341 1308 1
2342 410 1
2343 1591 1
2343 1680 1
2344 1462 1
2344 2826 1
2344 2826 1
2344 2857 1
2344 3035 1
2344 3053 1
2344 3090 1
2344 3092 1
2344 3092 1
2344 3092 1
2344 3092 1
2344 3092 1
2345 2303 1
2346 630 1
2346 1805 1
2347 453 1
2347 2823 1
2348 116 1
2349 321 1
2349 1408 1
2349 1628 1
2349 1924 1
2349 2808 1
2349 3033 1
2349 3077 1
2350 71 1
2350 617 1
2350 799 1
2350 894 1
2350 1408 1
2350 1626 1
2350 1634 1
2350 1634 1
2350 1810 1
2350 1871 1
2350 2421 1
2350 2542 1
2350 2811 1
2350 2846 1
2350 2865 1
2350 2981 1
2350 3147 1
2351 1889 1
2352 2480 1
2353 2373 1
2354 1721 1
2354 2169 1
2354 2424 1
2354 2594 1
2354 3005 1
2354 3057 1
2354 3089 1
2355 185 1
2355 2127 1
2355 2310 1
2356 417 2
2357 2149 1
2358 2149 1
2359 332 1
2359 724 1
2359 972 1
2359 1032 1
2359 1033 1
2359 1470 1
2359 1700 1
2359 2456 1
2359 2480 1
2359 2543 1
2359 2622 1
2359 2811 1
2359 2820 1
2359 2931 1
2359 2970 1
2359 3164 1
2360 1745 2
2361 144 1
2361 185 1
2361 730 1
2361 950 1
2361 1033 1
2361 1108 1
2361 1253 1
2361 1528 1
2361 1695 1
2361 1698 1
2361 1698 1
2361 1769 1
2361 1825 1
2361 1926 1
2361 1930 1
2361 1936 1
2361 2002 1
2361 2109 1
2361 2127 1
2361 2208 1
2361 2233 1
2361 2252 1
2361 2302 1
2361 2421 1
2361 2483 1
2361 2483 1
2361 2496 1
2361 2697 1
2361 2802 1
2361 3067 1
2361 3130 1
2361 3201 1
2361 3202 1
2362 670 1
2362 1143 1
2362 1469 1
2362 1677 1
2362 2313 1
2362 2313 1
2362 2711 1
2362 2711 1
2362 2940 1
2362 2940 1
2362 3049 1
2362 3049 1
2362 3049 1
2362 3120 1
2362 3120 1
2363 1764 1
2363 2852 1
2364 1099 1
2364 2173 1
2364 2174 1
2364 3125 1
2365 241 1
2365 397 1
2365 397 1
2365 605 1
2365 619 1
2365 798 1
2365 1033 1
2365 1066 1
2365 1135 1
2365 1327 1
2365 1354 1
2365 1470 1
2365 1684 1
2365 1684 1
2365 1684 1
2365 1700 1
2365 1700 1
2365 1829 1
2365 1829 1
2365 2018 1
2365 2053 1
2365 2053 1
2365 2053 1
2365 2208 1
2365 2208 1
2365 2208 1
2365 2208 1
2365 2208 1
2365 2263 1
2365 2273 1
2365 2273 1
2365 2273 1
2365 2314 1
2365 2399 1
2365 2399 1
2365 2423 1
2365 2453 1
2365 2453 1
2365 2471 1
2365 2501 1
2365 2501 1
2365 2501 1
2365 2501 1
2365 2536 1
2365 2543 1
2365 2543 1
2365 2559 1
2365 2622 1
2365 2806 1
2365 2978 1
2365 3053 1
2365 3073 1
2365 3113 1
2365 3176 1
2365 3193 1
2366 2127 1
2367 1997 1
2367 2220 1
2367 2220 1
2367 2998 1
2367 2998 1
2368 1145 1
2368 3053 1
2369 1188 1
2369 1535 1
2369 1595 1
2369 1595 1
2369 1595 1
2369 1666 1
2369 1666 1
2369 1797 1
2369 1948 1
2369 1948 1
2369 2073 1
2369 2073 1
2369 2466 1
2369 2489 1
2369 2584 1
2369 2835 1
2369 2851 1
2369 2856 1
2369 2884 1
2369 2884 1
2369 2908 1
2369 3115 1
2369 3115 1
2370 409 1
2370 856 1
2370 1033 1
2370 1099 1
2370 1224 1
2370 1224 1
2370 1236 1
2370 1247 1
2370 1247 1
2370 1359 1
2370 1359 1
2370 1391 1
2370 1458 1
2370 1458 1
2370 1459 1
2370 1459 1
2370 1491 1
2370 1507 1
2370 1518 1
2370 1526 1
2370 1534 1
2370 1601 1
2370 1601 1
2370 1601 1
2370 1601 1
2370 1604 1
2370 1604 1
2370 1626 1
2370 1652 1
2370 1670 1
2370 1682 1
2370 1728 1
2370 1752 1
2370 1829 1
2370 1829 1
2370 1912 1
2370 1916 1
2370 1916 1
2370 1962 1
2370 2017 1
2370 2017 1
2370 2017 1
2370 2020 1
2370 2035 1
2370 2035 1
2370 2036 1
2370 2080 1
2370 2083 1
2370 2105 1
2370 2137 1
2370 2151 1
2370 2151 1
2370 2175 1
2370 2218 1
2370 2245 1
2370 2245 1
2370 2298 1
2370 2307 1
2370 2314 1
2370 2341 1
2370 2402 1
2370 2438 1
2370 2438 1
2370 2438 1
2370 2438 1
2370 2439 1
2370 2470 1
2370 2470 1
2370 2470 1
2370 2483 1
2370 2500 1
2370 2534 1
2370 2688 1
2370 2711 1
2370 2769 1
2370 2802 1
2370 2821 1
2370 2828 1
2370 2828 1
2370 2828 1
2370 2842 1
2370 2842 1
2370 2919 1
2370 2922 1
2370 2937 1
2370 2978 1
2370 2979 1
2370 2985 1
2370 2985 1
2370 3026 1
2370 3049 1
2370 3049 1
2370 3049 1
2370 3072 1
2370 3081 1
2370 3081 1
2370 3081 1
2370 3081 1
2370 3101 1
2370 3116 1
2370 3146 1
2370 3152 1
2370 3181 1
2371 2721 4
2372 1892 1
2373 2558 1
2374 1745 1
2374 2401 1
2374 2765 1
2375 2033 1
2376 3112 1
2377 962 1
2377 981 1
2377 1015 1
2377 1015 1
2377 1197 1
2377 1197 1
2377 1197 1
2377 1346 1
2377 1362 1
2377 1593 1
2377 1700 1
2377 1700 1
2377 1782 1
2377 1825 1
2377 1829 1
2377 1908 1
2377 1908 1
2377 1930 1
2377 1975 1
2377 2176 1
2377 2195 1
2377 2263 1
2377 2297 1
2377 2300 1
2377 2300 1
2377 2301 1
2377 2353 1
2377 2453 1
2377 2734 1
2377 2819 1
2377 2838 1
2377 3022 1
2377 3034 1
2377 3079 1
2377 3079 1
2377 3079 1
2377 3079 1
2377 3096 1
2377 3131 1
2378 20 1
2378 39 1
2378 39 1
2378 70 1
2378 78 1
2378 89 1
2378 95 1
2378 95 1
2378 95 1
2378 95 1
2378 96 1
2378 96 1
2378 96 1
2378 111 1
2378 111 1
2378 112 1
2378 120 1
2378 131 1
2378 175 1
2378 177 1
2378 226 1
2378 325 1
2378 331 1
2378 335 1
2378 335 1
2378 342 1
2378 388 1
2378 450 1
2378 495 1
2378 495 1
2378 497 1
2378 497 1
2378 497 1
2378 535 1
2378 536 1
2378 536 1
2378 536 1
2378 536 1
2378 586 1
2378 643 1
2378 647 1
2378 755 1
2378 755 1
2378 893 1
2378 950 1
2378 950 1
2378 963 1
2378 1003 1
2378 1003 1
2378 1013 1
2378 1031 1
2378 1031 1
2378 1048 1
2378 1048 1
2378 1083 1
2378 1110 1
2378 1110 1
2378 1110 1
2378 1147 1
2378 1147 1
2378 1188 1
2378 1196 1
2378 1196 1
2378 1206 1
2378 1274 1
2378 1274 1
2378 1274 1
2378 1278 1
2378 1280 1
2378 1280 1
2378 1280 1
2378 1299 1
2378 1308 1
2378 1347 1
2378 1364 1
2378 1365 1
2378 1365 1
2378 1370 1
2378 1379 1
2378 1379 1
2378 1379 1
2378 1381 1
2378 1387 1
2378 1387 1
2378 1387 1
2378 1387 1
2378 1388 1
2378 1388 1
2378 1388 1
2378 1401 1
2378 1402 1
2378 1402 1
2378 1406 1
2378 1441 1
2378 1444 1
2378 1453 1
2378 1473 1
2378 1473 1
2378 1495 1
2378 1495 1
2378 1495 1
2378 1510 1
2378 1511 1
2378 1512 1
2378 1525 1
2378 1543 1
2378 1543 1
2378 1543 1
2378 1599 1
2378 1601 1
2378 1601 1
2378 1601 1
2378 1602 1
2378 1602 1
2378 1636 1
2378 1664 1
2378 1664 1
2378 1664 1
2378 1664 1
2378 1664 1
2378 1664 1
2378 1664 1
2378 1664 1
2378 1664 1
2378 1664 1
2378 1664 1
2378 1664 1
2378 1664 1
2378 1664 1
2378 1667 1
2378 1673 1
2378 1673 1
2378 1673 1
2378 1692 1
2378 1692 1
2378 1721 1
2378 1721 1
2378 1721 1
2378 1721 1
2378 1734 1
2378 1744 1
2378 1744 1
2378 1744 1
2378 1763 1
2378 1763 1
2378 1763 1
2378 1763 1
2378 1763 1
2378 1766 1
2378 1790 1
2378 1803 1
2378 1803 1
2378 1803 1
2378 1806 1
2378 1806 1
2378 1806 1
2378 1806 1
2378 1848 1
2378 1848 1
2378 1866 1
2378 1866 1
2378 1880 1
2378 1888 1
2378 1888 1
2378 1888 1
2378 1888 1
2378 1888 1
2378 1893 1
2378 1910 1
2378 1910 1
2378 1942 1
2378 1942 1
2378 1942 1
2378 1946 1
2378 1946 1
2378 1955 1
2378 1955 1
2378 1956 1
2378 1958 1
2378 1978 1
2378 1979 1
2378 2000 1
2378 2000 1
2378 2000 1
2378 2001 1
2378 2001 1
2378 2028 1
2378 2031 1
2378 2063 1
2378 2075 1
2378 2075 1
2378 2091 1
2378 2091 1
2378 2091 1
2378 2091 1
2378 2091 1
2378 2099 1
2378 2112 1
2378 2112 1
2378 2112 1
2378 2124 1
2378 2129 1
2378 2136 1
2378 2158 1
2378 2158 1
2378 2164 1
2378 2165 1
2378 2165 1
2378 2165 1
2378 2171 1
2378 2171 1
2378 2186 1
2378 2205 1
2378 2205 1
2378 2205 1
2378 2206 1
2378 2206 1
2378 2207 1
2378 2207 1
2378 2207 1
2378 2207 1
2378 2207 1
2378 2216 1
2378 2216 1
2378 2236 1
2378 2248 1
2378 2248 1
2378 2248 1
2378 2248 1
2378 2248 1
2378 2248 1
2378 2268 1
2378 2268 1
2378 2268 1
2378 2275 1
2378 2275 1
2378 2275 1
2378 2281 1
2378 2284 1
2378 2284 1
2378 2291 1
2378 2323 1
2378 2323 1
2378 2338 1
2378 2338 1
2378 2338 1
2378 2344 1
2378 2353 1
2378 2353 1
2378 2353 1
2378 2353 1
2378 2353 1
2378 2362 1
2378 2362 1
2378 2365 1
2378 2395 1
2378 2405 1
2378 2408 1
2378 2408 1
2378 2408 1
2378 2409 1
2378 2409 1
2378 2409 1
2378 2428 1
2378 2428 1
2378 2429 1
2378 2474 1
2378 2474 1
2378 2474 1
2378 2487 1
2378 2487 1
2378 2507 1
2378 2507 1
2378 2516 1
2378 2539 1
2378 2539 1
2378 2567 1
2378 2567 1
2378 2567 1
2378 2567 1
2378 2606 1
2378 2606 1
2378 2606 1
2378 2606 1
2378 2642 1
2378 2642 1
2378 2646 1
2378 2653 1
2378 2656 1
2378 2719 1
2378 2759 1
2378 2800 1
2378 2800 1
2378 2802 1
2378 2807 1
2378 2827 1
2378 2943 1
2378 3015 1
2378 3077 1
2378 3077 1
2378 3088 1
2378 3088 1
2378 3088 1
2378 3088 1
2378 3091 1
2378 3091 1
2378 3121 1
2378 3138 1
2378 3190 1
2378 3199 1
2378 3200 1
2378 3200 1
2378 3200 1
2378 3200 1
2378 3200 1
2379 1602 1
2380 1744 1
2381 442 1
2381 454 1
2381 1038 1
2381 1319 1
2382 2454 2
2382 2890 1
2383 68 1
2383 144 1
2383 397 1
2383 671 1
2383 695 1
2383 891 1
2383 1035 1
2383 1158 1
2383 1161 1
2383 1181 1
2383 1264 1
2383 1349 1
2383 1412 1
2383 1412 1
2383 1417 1
2383 1454 1
2383 1454 1
2383 1747 1
2383 1747 1
2383 1751 1
2383 1805 1
2383 2106 1
2383 2130 1
2383 2321 1
2383 2370 1
2383 2629 1
2383 2753 1
2383 2753 1
2383 3160 1
2384 8 1
2384 95 1
2384 316 1
2384 405 1
2384 1072 1
2384 1072 1
2384 1072 1
2384 1072 1
2384 1072 1
2384 1072 1
2384 1155 1
2384 1166 1
2384 1166 1
2384 1259 1
2384 1259 1
2384 1265 1
2384 1265 1
2384 1350 1
2384 1399 1
2384 1625 1
2384 1681 1
2384 1705 1
2384 1705 1
2384 2060 1
2384 2081 1
2384 2083 1
2384 2184 1
2384 2189 1
2384 2192 1
2384 2326 1
2384 2476 1
2384 2525 1
2384 2603 1
2384 2603 1
2384 2620 1
2384 2666 1
2384 2709 1
2384 2726 1
2384 2910 1
2384 2927 1
2384 2941 1
2384 2980 1
2384 3013 1
2384 3018 1
2384 3057 1
2384 3070 1
2384 3124 1
2384 3143 1
2385 2083 1
2386 1161 1
2387 106 1
2387 1878 1
2388 106 3
2389 2927 1
2390 90 1
2391 3024 1
2392 831 1
2392 1126 1
2393 485 1
2393 707 1
2393 1579 1
2394 1696 3
2395 1792 1
2396 2780 1
2397 816 1
2397 2498 1
2398 1872 1
2398 2063 1
2398 2585 1
2398 2586 1
2398 2587 1
2399 2650 1
2400 12 1
2400 48 1
2400 71 1
2400 85 1
2400 108 1
2400 184 1
2400 243 1
2400 243 1
2400 243 1
2400 243 1
2400 282 1
2400 282 1
2400 295 1
2400 319 1
2400 319 1
2400 319 1
2400 343 1
2400 361 1
2400 396 1
2400 485 1
2400 531 1
2400 730 1
2400 730 1
2400 831 1
2400 835 1
2400 836 1
2400 964 1
2400 967 1
2400 1014 1
2400 1015 1
2400 1015 1
2400 1025 1
2400 1025 1
2400 1052 1
2400 1108 1
2400 1112 1
2400 1112 1
2400 1112 1
2400 1112 1
2400 1143 1
2400 1143 1
2400 1197 1
2400 1206 1
2400 1267 1
2400 1267 1
2400 1273 1
2400 1281 1
2400 1328 1
2400 1331 1
2400 1331 1
2400 1333 1
2400 1333 1
2400 1333 1
2400 1346 1
2400 1347 1
2400 1347 1
2400 1350 1
2400 1351 1
2400 1351 1
2400 1363 1
2400 1388 1
2400 1411 1
2400 1411 1
2400 1411 1
2400 1441 1
2400 1443 1
2400 1474 1
2400 1474 1
2400 1474 1
2400 1524 1
2400 1579 1
2400 1580 1
2400 1581 1
2400 1590 1
2400 1595 1
2400 1611 1
2400 1619 1
2400 1635 1
2400 1638 1
2400 1643 1
2400 1644 1
2400 1645 1
2400 1646 1
2400 1646 1
2400 1647 1
2400 1665 1
2400 1672 1
2400 1672 1
2400 1672 1
2400 1672 1
2400 1672 1
2400 1672 1
2400 1672 1
2400 1712 1
2400 1714 1
2400 1726 1
2400 1738 1
2400 1743 1
2400 1743 1
2400 1784 1
2400 1784 1
2400 1784 1
2400 1784 1
2400 1784 1
2400 1784 1
2400 1784 1
2400 1784 1
2400 1784 1
2400 1784 1
2400 1819 1
2400 1819 1
2400 1832 1
2400 1832 1
2400 1854 1
2400 1858 1
2400 1858 1
2400 1859 1
2400 1859 1
2400 1859 1
2400 1868 1
2400 1868 1
2400 1883 1
2400 1888 1
2400 1888 1
2400 1899 1
2400 1904 1
2400 1904 1
2400 1904 1
2400 1904 1
2400 1905 1
2400 1905 1
2400 1905 1
2400 1907 1
2400 1909 1
2400 1922 1
2400 1922 1
2400 1922 1
2400 1922 1
2400 1931 1
2400 1931 1
2400 1932 1
2400 1932 1
2400 1932 1
2400 1932 1
2400 1932 1
2400 1932 1
2400 1932 1
2400 1932 1
2400 1932 1
2400 1946 1
2400 1946 1
2400 1958 1
2400 1958 1
2400 1958 1
2400 1974 1
2400 1977 1
2400 1998 1
2400 1998 1
2400 1998 1
2400 1998 1
2400 1998 1
2400 2033 1
2400 2033 1
2400 2033 1
2400 2033 1
2400 2049 1
2400 2049 1
2400 2049 1
2400 2054 1
2400 2072 1
2400 2074 1
2400 2093 1
2400 2093 1
2400 2093 1
2400 2093 1
2400 2111 1
2400 2111 1
2400 2111 1
2400 2119 1
2400 2129 1
2400 2129 1
2400 2129 1
2400 2136 1
2400 2144 1
2400 2144 1
2400 2159 1
2400 2159 1
2400 2183 1
2400 2193 1
2400 2193 1
2400 2201 1
2400 2226 1
2400 2227 1
2400 2239 1
2400 2248 1
2400 2265 1
2400 2282 1
2400 2282 1
2400 2286 1
2400 2286 1
2400 2286 1
2400 2320 1
2400 2321 1
2400 2325 1
2400 2336 1
2400 2336 1
2400 2355 1
2400 2355 1
2400 2364 1
2400 2364 1
2400 2364 1
2400 2364 1
2400 2364 1
2400 2366 1
2400 2366 1
2400 2366 1
2400 2366 1
2400 2366 1
2400 2366 1
2400 2366 1
2400 2366 1
2400 2378 1
2400 2447 1
2400 2486 1
2400 2487 1
2400 2525 1
2400 2525 1
2400 2527 1
2400 2534 1
2400 2534 1
2400 2537 1
2400 2544 1
2400 2544 1
2400 2554 1
2400 2554 1
2400 2554 1
2400 2555 1
2400 2555 1
2400 2555 1
2400 2555 1
2400 2578 1
2400 2581 1
2400 2605 1
2400 2620 1
2400 2649 1
2400 2649 1
2400 2649 1
2400 2650 1
2400 2650 1
2400 2650 1
2400 2683 1
2400 2695 1
2400 2704 1
2400 2708 1
2400 2708 1
2400 2708 1
2400 2708 1
2400 2708 1
2400 2806 1
2400 2807 1
2400 2807 1
2400 2807 1
2400 2815 1
2400 2815 1
2400 2820 1
2400 2820 1
2400 2820 1
2400 2820 1
2400 2849 1
2400 2871 1
2400 2887 1
2400 2887 1
2400 2887 1
2400 2887 1
2400 2887 1
2400 2887 1
2400 2887 1
2400 2887 1
2400 2887 1
2400 2887 1
2400 2887 1
2400 2887 1
2400 2887 1
2400 2887 1
2400 2887 1
2400 2887 1
2400 2887 1
2400 2887 1
2400 2887 1
2400 2915 1
2400 2933 1
2400 2937 1
2400 2937 1
2400 2937 1
2400 2948 1
2400 2948 1
2400 2970 1
2400 2993 1
2400 3001 1
2400 3001 1
2400 3016 1
2400 3023 1
2400 3023 1
2400 3034 1
2400 3034 1
2400 3034 1
2400 3045 1
2400 3045 1
2400 3045 1
2400 3045 1
2400 3045 1
2400 3056 1
2400 3056 1
2400 3056 1
2400 3057 1
2400 3057 1
2400 3066 1
2400 3066 1
2400 3066 1
2400 3080 1
2400 3093 1
2400 3093 1
2400 3093 1
2400 3093 1
2400 3093 1
2400 3104 1
2400 3132 1
2400 3142 1
2400 3142 1
2400 3142 1
2400 3142 1
2400 3142 1
2400 3142 1
2400 3142 1
2400 3166 1
2400 3182 1
2400 3182 1
2400 3190 1
2400 3190 1
2401 1470 1
2402 1695 1
2403 680 1
2404 1619 2
2404 3001 1
2405 2887 1
2406 2145 1
2406 2887 1
2406 2887 1
2406 2887 1
2406 2887 1
2407 3142 1
2408 17 1
2409 2271 1
2410 443 1
2411 396 1
2411 2080 1
2411 3184 1
2411 3185 1
2411 3186 1
2411 3187 1
2411 3188 1
2411 3189 1
2411 3190 1
2411 3191 1
2411 3192 1
2411 3193 1
2411 3194 1
2411 3195 1
2411 3196 1
2411 3197 1
2411 3198 1
2411 3199 1
2411 3200 1
2411 3201 1
2411 3202 1
2411 3203 1
2411 3204 1
2412 1032 1
2412 1652 1
2412 1655 1
2412 1655 1
2412 2923 1
2412 2923 1
2412 3150 1
2413 1408 2
2414 796 1
2415 1960 2
2416 670 1
2416 1099 1
2416 1159 1
2416 1862 1
2416 2095 1
2416 2138 1
2416 2252 1
2416 2289 1
2416 2341 1
2416 2355 1
2416 2402 1
2416 2567 1
2416 2644 1
2416 2767 1
2416 2896 1
2416 2939 1
2416 2998 1
2416 3107 1
2416 3131 1
2417 1341 1
2418 40 2
2418 123 1
2418 243 1
2418 251 1
2418 278 1
2418 670 1
2418 721 1
2418 1223 1
2418 1270 1
2418 1307 1
2418 1384 1
2418 1425 1
2418 1454 1
2418 1471 1
2418 1516 1
2418 1541 1
2418 1549 1
2418 1602 1
2418 1612 1
2418 1853 1
2418 1868 1
2418 1928 1
2418 1938 1
2418 2030 1
2418 2061 1
2418 2177 1
2418 2252 1
2418 2261 1
2418 2275 1
2418 2353 1
2418 2451 1
2418 2499 1
2418 2666 1
2418 2739 1
2418 2923 1
2418 2940 1
2418 2987 1
2418 3146 1
2419 558 1
2420 78 1
2420 278 1
2420 527 1
2420 531 1
2420 670 1
2420 719 1
2420 1049 1
2420 1052 1
2420 1194 1
2420 1194 1
2420 1262 1
2420 1323 1
2420 1346 1
2420 1595 1
2420 1684 1
2420 1748 1
2420 1874 1
2420 1874 1
2420 1930 1
2420 2035 1
2420 2181 1
2420 2186 1
2420 2186 1
2420 2288 1
2420 2310 1
2420 2318 1
2420 2343 1
2420 2572 1
2420 2619 1
2420 2620 1
2420 2699 1
2420 2699 1
2420 2777 1
2420 2816 1
2420 2836 1
2420 2893 1
2420 2930 1
2420 2979 1
2420 3009 1
2420 3018 1
2420 3038 1
2421 1922 4
2422 2502 1
2423 12 1
2423 75 1
2423 117 1
2423 174 1
2423 319 1
2423 319 1
2423 319 1
2423 380 1
2423 380 1
2423 618 1
2423 973 1
2423 973 1
2423 1015 1
2423 1026 1
2423 1031 1
2423 1215 1
2423 1292 1
2423 1292 1
2423 1363 1
2423 1365 1
2423 1387 1
2423 1388 1
2423 1411 1
2423 1411 1
2423 1443 1
2423 1497 1
2423 1497 1
2423 1504 1
2423 1533 1
2423 1587 1
2423 1605 1
2423 1637 1
2423 1637 1
2423 1675 1
2423 1700 1
2423 1727 1
2423 1727 1
2423 1727 1
2423 1727 1
2423 1727 1
2423 1727 1
2423 1727 1
2423 1727 1
2423 1727 1
2423 1727 1
2423 1727 1
2423 1727 1
2423 1750 1
2423 1765 1
2423 1766 1
2423 1766 1
2423 1784 1
2423 1784 1
2423 1801 1
2423 1801 1
2423 1904 1
2423 1904 1
2423 1951 1
2423 2000 1
2423 2093 1
2423 2093 1
2423 2093 1
2423 2093 1
2423 2142 1
2423 2146 1
2423 2355 1
2423 2355 1
2423 2364 1
2423 2364 1
2423 2366 1
2423 2366 1
2423 2366 1
2423 2373 1
2423 2452 1
2423 2452 1
2423 2525 1
2423 2584 1
2423 2645 1
2423 2645 1
2423 2645 1
2423 2645 1
2423 2669 1
2423 2670 1
2423 2699 1
2423 2765 1
2423 2799 1
2423 2849 1
2423 2862 1
2423 2862 1
2423 2882 1
2423 2928 1
2423 2928 1
2423 2928 1
2423 2936 1
2423 2970 1
2423 2970 1
2423 2970 1
2423 2996 1
2423 2996 1
2423 2996 1
2423 3016 1
2423 3084 1
2423 3088 1
2423 3091 1
2423 3092 1
2423 3094 1
2423 3094 1
2423 3159 1
2423 3166 1
2423 3167 1
2423 3167 1
2423 3175 1
2424 2901 1
2425 2817 1
2426 1810 1
2426 2226 1
2426 2780 1
2427 185 1
2427 321 1
2427 397 1
2427 435 1
2427 695 1
2427 1135 1
2427 1491 1
2427 1605 1
2427 1651 1
2427 2059 1
2427 2138 1
2427 2147 1
2427 2215 1
2427 2245 1
2427 2344 1
2427 2484 1
2427 2486 1
2427 2862 1
2427 2920 1
2427 3050 1
2427 3094 1
2427 3102 1
2427 3200 1
2427 3202 1
2428 2145 3
2429 2849 3
2430 2849 5
2431 1770 5
2432 1369 2
2432 1946 1
2432 2028 1
2432 2031 1
2432 2031 1
2432 2031 1
2432 2520 1
2433 199 1
2434 319 3
2434 685 1
2434 1337 1
2434 1477 1
2434 1491 1
2434 1542 1
2434 1542 1
2434 2152 1
2434 2808 1
2435 2000 1
2436 41 1
2436 323 1
2436 1349 1
2437 1349 1
2437 1862 1
2438 96 2
2438 137 1
2438 154 1
2438 179 1
2438 180 1
2438 181 1
2438 182 1
2438 243 1
2438 243 1
2438 268 1
2438 281 1
2438 282 1
2438 330 1
2438 360 1
2438 405 1
2438 436 1
2438 444 1
2438 495 1
2438 517 1
2438 574 1
2438 575 1
2438 589 1
2438 590 1
2438 591 1
2438 601 1
2438 630 1
2438 708 1
2438 741 1
2438 742 1
2438 748 1
2438 819 1
2438 827 1
2438 893 1
2438 893 1
2438 966 1
2438 1009 1
2438 1013 1
2438 1028 1
2438 1028 1
2438 1029 1
2438 1029 1
2438 1029 1
2438 1030 1
2438 1030 1
2438 1030 1
2438 1030 1
2438 1032 1
2438 1093 1
2438 1109 1
2438 1128 1
2438 1169 1
2438 1177 1
2438 1236 1
2438 1237 1
2438 1270 1
2438 1272 1
2438 1278 1
2438 1278 1
2438 1326 1
2438 1347 1
2438 1354 1
2438 1366 1
2438 1374 1
2438 1374 1
2438 1411 1
2438 1441 1
2438 1441 1
2438 1470 1
2438 1485 1
2438 1491 1
2438 1514 1
2438 1517 1
2438 1524 1
2438 1527 1
2438 1536 1
2438 1536 1
2438 1570 1
2438 1613 1
2438 1613 1
2438 1620 1
2438 1620 1
2438 1620 1
2438 1620 1
2438 1620 1
2438 1620 1
2438 1620 1
2438 1651 1
2438 1653 1
2438 1653 1
2438 1653 1
2438 1653 1
2438 1653 1
2438 1653 1
2438 1665 1
2438 1671 1
2438 1689 1
2438 1689 1
2438 1694 1
2438 1694 1
2438 1699 1
2438 1699 1
2438 1699 1
2438 1699 1
2438 1719 1
2438 1728 1
2438 1798 1
2438 1805 1
2438 1805 1
2438 1827 1
2438 1886 1
2438 1908 1
2438 1912 1
2438 1931 1
2438 1931 1
2438 1931 1
2438 1931 1
2438 1933 1
2438 1934 1
2438 1938 1
2438 1938 1
2438 1940 1
2438 1940 1
2438 1957 1
2438 1957 1
2438 1957 1
