wordID textID appearances
2255 3043 1
2255 3056 1
2255 3066 1
2255 3105 1
2255 3105 1
2256 86 1
2256 991 1
2256 2279 1
2256 2536 1
2256 2949 1
2256 3141 1
2257 272 1
2257 2485 1
2257 2522 1
2257 2753 1
2257 2826 1
2257 2841 1
2257 3128 1
2257 3138 1
2258 1014 1
2258 1409 1
2258 1680 1
2258 1962 1
2258 2176 1
2258 2485 1
2258 2499 1
2258 2869 1
2259 2709 1
2260 761 1
2260 1502 1
2260 1570 1
2260 1674 1
2260 1869 1
2260 3192 1
2261 3076 1
2262 202 1
2262 1234 1
2262 1470 1
2262 1470 1
2262 1485 1
2262 1665 1
2262 1665 1
2262 1695 1
2262 1824 1
2262 1824 1
2262 1853 1
2262 2091 1
2262 2452 1
2262 2700 1
2262 2832 1
2262 3047 1
2263 224 1
2263 1390 1
2263 1536 1
2263 1685 1
2263 1706 1
2263 2905 1
2264 2517 1
2264 2911 1
2265 615 1
2265 696 1
2265 759 1
2265 1012 1
2265 1044 1
2265 1083 1
2265 1110 1
2265 1135 1
2265 1234 1
2265 1237 1
2265 1308 1
2265 1423 1
2265 1469 1
2265 1534 1
2265 1550 1
2265 1568 1
2265 1684 1
2265 1709 1
2265 1748 1
2265 1750 1
2265 1846 1
2265 1874 1
2265 1879 1
2265 1956 1
2265 1976 1
2265 2002 1
2265 2033 1
2265 2033 1
2265 2033 1
2265 2091 1
2265 2094 1
2265 2153 1
2265 2176 1
2265 2198 1
2265 2201 1
2265 2202 1
2265 2247 1
2265 2247 1
2265 2354 1
2265 2359 1
2265 2359 1
2265 2365 1
2265 2526 1
2265 2526 1
2265 2674 1
2265 2687 1
2265 2733 1
2265 2801 1
2265 2897 1
2265 2939 1
2265 2943 1
2265 2943 1
2265 3014 1
2265 3014 1
2265 3014 1
2265 3031 1
2265 3038 1
2265 3053 1
2265 3077 1
2265 3077 1
2265 3134 1
2266 675 1
2266 1003 1
2266 1566 1
2266 1709 1
2266 2193 1
2267 322 1
2267 1086 1
2267 1233 1
2267 1233 1
2267 1233 1
2267 1301 1
2267 1454 1
2267 1454 1
2267 1465 1
2267 1465 1
2267 1469 1
2267 1470 1
2267 1548 1
2267 2517 1
2267 2625 1
2267 2786 1
2267 2937 1
2268 1346 1
2269 20 3
2269 111 1
2269 380 1
2269 894 1
2269 1111 1
2269 1159 1
2269 1197 1
2269 1212 1
2269 1260 1
2269 1435 1
2269 1586 1
2269 1601 1
2269 1692 1
2269 1722 1
2269 1722 1
2269 1722 1
2269 1722 1
2269 1806 1
2269 1811 1
2269 2047 1
2269 2229 1
2269 2266 1
2269 2266 1
2269 2353 1
2269 2544 1
2269 2742 1
2270 154 1
2270 1109 1
2270 1401 1
2270 1633 1
2271 1645 1
2272 20 1
2272 536 1
2272 1608 1
2272 1806 1
2272 2697 1
2272 2697 1
2272 3015 1
2272 3015 1
2273 1197 1
2274 1324 1
2274 1468 1
2274 1487 1
2274 1553 1
2274 1553 1
2275 1523 1
2275 1589 1
2275 1681 1
2275 1844 1
2275 2035 1
2275 2035 1
2275 2097 1
2275 2128 1
2275 2201 1
2275 2604 1
2275 2873 1
2275 2947 1
2276 2036 1
2277 849 1
2278 1281 1
2279 1553 1
2280 40 2
2280 76 1
2280 183 1
2280 216 1
2280 314 1
2280 615 1
2280 629 1
2280 792 1
2280 846 1
2280 850 1
2280 850 1
2280 930 1
2280 1097 1
2280 1109 1
2280 1161 1
2280 1161 1
2280 1161 1
2280 1164 1
2280 1172 1
2280 1172 1
2280 1237 1
2280 1237 1
2280 1264 1
2280 1354 1
2280 1412 1
2280 1430 1
2280 1430 1
2280 1430 1
2280 1430 1
2280 1564 1
2280 1684 1
2280 1783 1
2280 1783 1
2280 1929 1
2280 1984 1
2280 2053 1
2280 2053 1
2280 2086 1
2280 2206 1
2280 2211 1
2280 2211 1
2280 2220 1
2280 2221 1
2280 2263 1
2280 2269 1
2280 2273 1
2280 2301 1
2280 2339 1
2280 2421 1
2280 2421 1
2280 2421 1
2280 2421 1
2280 2453 1
2280 2453 1
2280 2507 1
2280 2517 1
2280 2616 1
2280 2651 1
2280 2651 1
2280 2674 1
2280 2674 1
2280 2674 1
2280 2691 1
2280 2717 1
2280 2717 1
2280 2744 1
2280 2744 1
2280 2744 1
2280 2856 1
2280 2956 1
2280 3033 1
2280 3033 1
2280 3102 1
2280 3113 1
2281 40 1
2281 785 1
2281 977 1
2281 1213 1
2281 1783 1
2281 1783 1
2281 1783 1
2281 2616 1
2282 1172 1
2282 1308 1
2282 1390 1
2282 2211 1
2282 2276 1
2282 2339 1
2282 2619 1
2282 2717 1
2282 2717 1
2282 2717 1
2282 2969 1
2283 961 1
2283 1315 1
2283 1783 1
2283 1783 1
2283 1845 1
2283 2456 1
2283 2921 1
2283 3165 1
2284 1590 1
2285 2421 1
2286 753 1
2286 850 1
2286 1097 1
2286 1354 1
2286 1430 1
2286 1430 1
2286 1726 1
2286 1928 1
2286 2053 1
2286 2086 1
2286 2220 1
2286 2301 1
2286 2410 1
2286 2410 1
2286 2523 1
2286 2598 1
2286 2598 1
2286 2598 1
2286 2616 1
2286 2856 1
2286 3113 1
2286 3198 1
2287 1160 1
2287 1305 1
2287 2453 1
2287 2527 1
2288 1915 1
2288 2019 1
2288 2498 1
2288 2692 1
2288 2692 1
2288 2737 1
2288 2737 1
2288 2753 1
2288 2997 1
2288 2997 1
2288 2997 1
2288 2997 1
2288 2997 1
2288 3151 1
2288 3151 1
2288 3151 1
2288 3151 1
2289 1977 1
2290 2717 1
2291 68 1
2292 2233 1
2293 241 1
2293 715 1
2293 1837 1
2293 1837 1
2293 1921 1
2293 1921 1
2293 2409 1
2294 2913 1
2295 9 1
2295 36 1
2295 799 1
2295 830 1
2295 909 1
2295 945 1
2295 1288 1
2295 1544 1
2295 2372 1
2295 2534 1
2296 52 1
2296 2072 1
2297 858 1
2298 1525 1
2299 1679 1
2300 693 1
2300 1171 1
2300 1650 1
2300 2483 1
2301 1749 1
2301 1811 1
2301 1811 1
2301 2080 1
2301 2342 1
2301 2378 1
2301 2740 1
2301 2740 1
2301 2777 1
2302 2310 1
2302 2578 1
2302 3039 1
2302 3039 1
2302 3039 1
2303 2197 1
2304 670 1
2305 2483 1
2306 2867 1
2307 1345 1
2307 1543 1
2307 1543 1
2307 1543 1
2307 1616 1
2307 1664 1
2307 1664 1
2307 1664 1
2307 1664 1
2307 1664 1
2307 1664 1
2307 2438 1
2307 2829 1
2307 2922 1
2307 3071 1
2307 3165 1
2308 1695 1
2308 2004 1
2308 2315 1
2308 3181 1
2309 824 1
2309 1005 1
2309 1664 1
2309 1741 1
2309 1741 1
2309 1741 1
2309 2211 1
2309 2827 1
2310 2716 1
2310 3147 1
2311 1194 1
2311 1911 1
2311 1911 1
2311 1911 1
2311 1911 1
2311 1911 1
2311 1911 1
2311 2321 1
2311 2321 1
2311 2849 1
2311 2922 1
2312 103 1
2313 103 2
2313 1044 1
2313 1066 1
2313 2138 1
2314 1972 1
2314 2665 1
2314 2665 1
2315 1856 2
2315 2900 1
2315 2954 1
2316 1589 1
2316 2766 1
2316 2855 1
2316 2855 1
2316 2929 1
2317 1711 1
2317 1989 1
2317 2513 1
2317 2665 1
2317 2665 1
2317 2665 1
2317 2766 1
2317 2766 1
2317 2766 1
2317 2766 1
2317 2833 1
2317 2855 1
2317 2954 1
2317 2954 1
2317 3106 1
2317 3106 1
2317 3106 1
2318 1001 4
2318 1711 1
2318 2822 1
2318 2822 1
2318 2875 1
2319 1001 1
2320 1711 1
2321 1001 1
2321 1711 1
2321 1711 1
2322 2746 1
2323 800 1
2324 830 1
2325 2971 1
2326 269 1
2326 272 1
2326 276 1
2326 619 1
2326 695 1
2326 796 1
2326 796 1
2326 1035 1
2326 1173 1
2326 1179 1
2326 1179 1
2326 1225 1
2326 1257 1
2326 1260 1
2326 1295 1
2326 1392 1
2326 1433 1
2326 1456 1
2326 1506 1
2326 1525 1
2326 1525 1
2326 1564 1
2326 1587 1
2326 1626 1
2326 1641 1
2326 1641 1
2326 1641 1
2326 1641 1
2326 1647 1
2326 1668 1
2326 1669 1
2326 1708 1
2326 1728 1
2326 1738 1
2326 1750 1
2326 1750 1
2326 1750 1
2326 1750 1
2326 1917 1
2326 1930 1
2326 1956 1
2326 1956 1
2326 2033 1
2326 2033 1
2326 2095 1
2326 2113 1
2326 2137 1
2326 2211 1
2326 2211 1
2326 2218 1
2326 2421 1
2326 2423 1
2326 2516 1
2326 2516 1
2326 2667 1
2326 2669 1
2326 2764 1
2326 3046 1
2326 3098 1
2326 3130 1
2326 3201 1
2327 1805 1
2328 1350 1
2329 28 1
2330 1504 1
2330 1847 1
2330 1847 1
2330 2052 1
2330 2515 1
2331 830 1
2331 1288 1
2331 1288 1
2332 2692 1
2333 1362 1
2334 2060 1
2335 2060 1
2335 2314 1
2335 2438 1
2335 2438 1
2335 2740 1
2335 3043 1
2335 3043 1
2335 3073 1
2335 3101 1
2335 3101 1
2335 3101 1
2336 123 1
2336 414 1
2336 616 1
2336 616 1
2336 616 1
2336 671 1
2336 671 1
2336 1225 1
2336 1750 1
2336 1792 1
2336 2629 1
2336 3160 1
2336 3160 1
2336 3204 1
2337 97 1
2338 1235 1
2339 1235 1
2340 1003 1
2340 1010 1
2340 1112 1
2340 1121 1
2340 1307 1
2340 1497 1
2340 1589 1
2340 1621 1
2340 1738 1
2340 1868 1
2340 1868 1
2340 1868 1
2340 1886 1
2340 2015 1
2340 2042 1
2340 2042 1
2340 2050 1
2340 2233 1
2340 2265 1
2340 2265 1
2340 2265 1
2340 2402 1
2340 2561 1
2340 2592 1
2340 2605 1
2340 2683 1
2340 2802 1
2340 2865 1
2340 2888 1
2340 2896 1
2340 2896 1
2340 2896 1
2340 2945 1
2340 2981 1
2340 3016 1
2340 3142 1
2340 3142 1
2340 3154 1
2341 2887 1
2342 1003 1
2342 1868 1
2342 2144 1
2342 2226 1
2342 2542 1
2342 2595 1
2342 2698 1
2342 2820 1
2342 3142 1
2343 48 1
2343 243 1
2343 243 1
2343 243 1
2343 1350 1
2344 108 1
2344 243 1
2344 361 1
2344 964 1
2344 1112 1
2344 1272 1
2344 1292 1
2344 1411 1
2344 1411 1
2344 1497 1
2344 1590 1
2344 1743 1
2344 1868 1
2344 1907 1
2344 1965 1
2344 2111 1
2344 2111 1
2344 2111 1
2344 2111 1
2344 2111 1
2344 2111 1
2344 2422 1
2344 2455 1
2344 2486 1
2344 2556 1
2344 2650 1
2344 2650 1
2344 2650 1
2344 2650 1
2344 2650 1
2344 2650 1
2344 2698 1
2344 2708 1
2344 2745 1
2344 2820 1
2344 2871 1
2344 2887 1
2344 2887 1
2344 2887 1
2344 2948 1
2344 2948 1
2344 3093 1
2344 3093 1
2344 3187 1
2344 3190 1
2345 1497 1
2345 1900 1
2345 2154 1
2346 2340 1
2347 321 1
2347 1527 1
2347 1527 1
2347 1590 1
2347 1856 1
2347 1856 1
2347 1868 1
2347 2376 1
2347 2527 1
2347 2541 1
2347 3047 1
2347 3080 1
2347 3081 1
2348 1749 1
2348 2192 1
2348 2192 1
2348 2227 1
2348 2227 1
2348 2264 1
2348 2264 1
2348 2265 1
2348 2326 1
2348 2342 1
2348 2342 1
2348 2376 1
2348 2470 1
2348 2594 1
2348 2657 1
2348 2657 1
2348 2700 1
2348 2732 1
2348 2740 1
2348 2802 1
2348 2836 1
2348 2851 1
2348 2851 1
2348 2851 1
2348 2865 1
2348 2865 1
2348 2865 1
2348 2865 1
2348 2866 1
2348 2869 1
2348 2869 1
2348 2871 1
2348 2871 1
2348 2895 1
2348 2896 1
2348 2940 1
2348 2940 1
2348 2946 1
2348 2949 1
2348 2949 1
2348 2949 1
2348 2958 1
2348 2958 1
2348 2972 1
2348 2981 1
2348 3014 1
2348 3014 1
2348 3014 1
2348 3014 1
2348 3014 1
2348 3014 1
2348 3031 1
2348 3031 1
2348 3031 1
2348 3039 1
2348 3077 1
2348 3079 1
2348 3080 1
2348 3080 1
2348 3104 1
2348 3104 1
2348 3104 1
2348 3104 1
2348 3104 1
2348 3128 1
2348 3157 1
2348 3170 1
2348 3170 1
2348 3170 1
2349 2136 1
2349 2650 1
2350 2711 1
2351 533 2
2351 1279 1
2351 2349 1
2351 2485 1
2351 2636 1
2352 1182 1
2352 1956 1
2353 373 1
2353 1411 1
2353 1411 1
2353 1691 1
2353 1709 1
2353 2634 1
2353 2911 1
2354 1691 1
2354 2113 1
2355 2494 1
2356 824 1
2356 1768 1
2356 2015 1
2356 2523 1
2356 2619 1
2357 527 1
2357 1303 1
2357 1323 1
2357 1323 1
2357 1323 1
2357 1491 1
2357 1727 1
2357 2051 1
2357 2051 1
2357 2051 1
2357 2051 1
2357 2051 1
2357 2051 1
2357 2455 1
2357 2684 1
2357 3115 1
2358 1670 1
2358 2051 1
2358 2051 1
2359 319 1
2359 464 1
2359 497 1
2359 678 1
2359 717 1
2359 1051 1
2359 1169 1
2359 1169 1
2359 1254 1
2359 1390 1
2359 1458 1
2359 1491 1
2359 1514 1
2359 1645 1
2359 1787 1
2359 2036 1
2359 2125 1
2359 2233 1
2359 2265 1
2359 2421 1
2359 2456 1
2359 2523 1
2359 2524 1
2359 2695 1
2359 2721 1
2359 2751 1
2359 2807 1
2359 2807 1
2359 2807 1
2359 2864 1
2359 2873 1
2359 2878 1
2359 2940 1
2359 3014 1
2359 3021 1
2359 3021 1
2359 3021 1
2359 3094 1
2359 3149 1
2359 3163 1
2359 3163 1
2359 3173 1
2359 3173 1
2360 1341 1
2360 2127 1
2361 1169 1
2361 1665 1
2361 1856 1
2361 2052 1
2361 2189 1
2361 2423 1
2361 2494 1
2361 2955 1
2361 3114 1
2361 3115 1
2362 138 1
2362 1120 1
2363 52 1
2363 161 1
2363 176 1
2363 225 1
2363 480 1
2363 909 1
2363 1275 1
2363 2161 1
2363 2250 1
2363 2271 1
2363 2381 1
2363 2382 1
2363 2386 1
2363 2397 1
2363 2422 1
2363 2540 1
2363 2713 1
2363 2724 1
2363 2725 1
2363 2755 1
2363 2773 1
2363 2778 1
2363 2796 1
2363 2797 1
2363 2818 1
2363 2830 1
2363 2831 1
2363 2832 1
2363 2854 1
2363 2872 1
2363 2917 1
2363 2935 1
2363 2995 1
2363 3007 1
2364 1182 1
2365 533 1
2366 2632 1
2367 2813 2
2368 1948 2
2369 589 1
2369 591 1
2369 1780 1
2369 2347 1
2369 2350 1
2369 2354 1
2369 2354 1
2369 2354 1
2369 2354 1
2369 2354 1
2369 2354 1
2369 2354 1
2369 2354 1
2369 2354 1
2369 2355 1
2369 2355 1
2369 2355 1
2370 96 1
2370 491 1
2370 558 1
2370 668 1
2370 718 1
2370 1071 1
2370 1088 1
2370 1088 1
2370 1113 1
2370 1409 1
2370 1417 1
2370 1489 1
2370 1517 1
2370 1610 1
2370 1704 1
2370 1719 1
2370 1719 1
2370 1719 1
2370 1741 1
2370 1745 1
2370 1769 1
2370 1792 1
2370 1844 1
2370 1901 1
2370 1901 1
2370 1901 1
2370 1908 1
2370 1908 1
2370 1936 1
2370 1936 1
2370 1936 1
2370 2015 1
2370 2015 1
2370 2062 1
2370 2062 1
2370 2097 1
2370 2140 1
2370 2140 1
2370 2153 1
2370 2188 1
2370 2188 1
2370 2219 1
2370 2251 1
2370 2344 1
2370 2354 1
2370 2355 1
2370 2357 1
2370 2357 1
2370 2387 1
2370 2424 1
2370 2453 1
2370 2493 1
2370 2493 1
2370 2493 1
2370 2500 1
2370 2596 1
2370 2604 1
2370 2604 1
2370 2631 1
2370 2633 1
2370 2634 1
2370 2652 1
2370 2652 1
2370 2652 1
2370 2652 1
2370 2652 1
2370 2674 1
2370 2688 1
2370 2688 1
2370 2708 1
2370 2712 1
2370 2738 1
2370 2750 1
2370 2750 1
2370 2816 1
2370 2816 1
2370 2821 1
2370 2839 1
2370 2846 1
2370 2847 1
2370 2860 1
2370 2882 1
2370 2882 1
2370 2889 1
2370 2889 1
2370 2925 1
2370 2925 1
2370 2967 1
2370 2978 1
2370 2978 1
2370 2978 1
2370 2984 1
2370 3020 1
2370 3041 1
2370 3050 1
2370 3053 1
2370 3066 1
2370 3067 1
2370 3092 1
2370 3108 1
2370 3113 1
2370 3113 1
2370 3125 1
2370 3136 1
2370 3137 1
2370 3137 1
2370 3152 1
2371 1845 1
2372 2020 1
2373 3180 1
2374 1619 1
2374 2534 1
2374 2542 1
2374 2847 1
2374 2970 1
2375 144 1
2375 1194 1
2375 1309 1
2375 1366 1
2375 1741 1
2375 1745 1
2375 1808 1
2375 1908 1
2375 2062 1
2375 2308 1
2375 2452 1
2375 2620 1
2375 2652 1
2375 2750 1
2375 2780 1
2375 2816 1
2375 2816 1
2375 2816 1
2375 2816 1
2375 2846 1
2375 2860 1
2375 2874 1
2375 2923 1
2375 2978 1
2375 2978 1
2375 2978 1
2375 3002 1
2375 3053 1
2375 3063 1
2375 3067 1
2375 3067 1
2375 3067 1
2375 3070 1
2375 3137 1
2375 3180 1
2375 3180 1
2375 3180 1
2376 1704 1
2376 2481 1
2376 2481 1
2377 2984 3
2378 1871 1
2379 2713 1
2379 2731 1
2380 653 1
2381 2407 1
2382 1355 1
2382 1607 1
2382 1798 1
2382 1798 1
2382 1896 1
2382 1896 1
2382 1896 1
2382 1897 1
2382 1897 1
2382 1898 1
2382 1898 1
2382 1898 1
2382 1993 1
2382 1993 1
2382 1993 1
2382 2512 1
2382 2512 1
2383 2201 1
2384 1770 1
2384 2300 1
2385 1665 1
2385 2023 1
2385 2051 1
2385 2219 1
2385 2219 1
2385 2579 1
2385 2698 1
2385 2712 1
2385 2833 1
2385 2833 1
2386 2884 1
2387 33 1
2387 254 1
2387 1245 1
2387 2194 1
2387 2666 1
2387 3056 1
2388 2413 1
2388 2881 1
2389 2515 1
2390 3174 1
2391 2872 1
2391 2881 1
2392 3014 1
2393 1811 1
2393 3056 1
2394 123 2
2395 2977 1
2396 142 1
2396 162 1
2396 163 1
2396 192 1
2396 2401 1
2396 2401 1
2396 3056 1
2396 3056 1
2396 3056 1
2396 3112 1
2396 3112 1
2397 2035 1
2398 106 1
2398 472 1
2398 531 1
2398 552 1
2398 2579 1
2398 2579 1
2398 2579 1
2398 2579 1
2398 2579 1
2398 2833 1
2398 2833 1
2398 2944 1
2398 2944 1
2398 3056 1
2398 3064 1
2399 2233 1
2399 2300 1
2399 2893 1
2399 2893 1
2399 3011 1
2400 1412 1
2400 2402 1
2400 2567 1
2400 2849 1
2400 3072 1
2400 3077 1
2400 3096 1
2400 3097 1
2400 3148 1
2401 1287 1
2401 3077 1
2402 3021 1
2403 2150 1
2404 78 1
2404 1102 1
2404 1327 1
2404 1529 1
2404 1550 1
2404 1591 1
2404 1591 1
2404 1609 1
2404 1609 1
2404 1609 1
2404 1609 1
2404 1659 1
2404 1659 1
2404 1678 1
2404 1720 1
2404 1764 1
2404 1771 1
2404 1809 1
2404 1927 1
2404 1927 1
2404 1945 1
2404 1945 1
2404 2153 1
2404 2153 1
2404 2180 1
2404 2181 1
2404 2264 1
2404 2345 1
2404 2367 1
2404 2367 1
2404 2367 1
2404 2367 1
2404 2407 1
2404 2479 1
2404 2479 1
2404 2479 1
2404 2480 1
2404 2538 1
2404 2538 1
2404 2538 1
2404 2538 1
2404 2538 1
2404 2538 1
2404 2820 1
2404 2843 1
2404 2852 1
2404 2852 1
2404 2852 1
2404 2852 1
2405 1384 1
2405 1434 1
2405 1445 1
2405 1540 1
2405 1609 1
2405 1659 1
2405 1678 1
2405 1678 1
2405 1764 1
2405 1764 1
2405 1764 1
2405 1771 1
2405 1771 1
2405 1771 1
2405 1771 1
2405 1835 1
2405 1927 1
2405 1927 1
2405 1945 1
2405 2147 1
2405 2163 1
2405 2181 1
2405 2345 1
2405 2367 1
2405 2407 1
2405 2480 1
2405 2538 1
2405 2538 1
2405 2584 1
2405 2852 1
2405 2899 1
2405 2899 1
2405 3003 1
2405 3130 1
2405 3130 1
2405 3130 1
2405 3130 1
2405 3130 1
2405 3130 1
2406 1927 1
2407 2741 1
2407 2995 1
2408 670 1
2409 1404 5
2409 1801 1
2409 1802 1
2409 1837 1
2409 1921 1
2409 2249 1
2409 3145 1
2410 253 1
2410 1046 1
2410 1290 1
2410 1290 1
2410 1404 1
2410 2179 1
2410 2523 1
2410 2523 1
2410 2706 1
2410 2706 1
2410 3018 1
2410 3018 1
2410 3188 1
2411 670 1
2411 2050 1
2411 2050 1
2411 2547 1
2411 2739 1
2412 855 1
2412 1362 1
2412 2179 1
2412 2181 1
2412 2715 1
2413 1350 1
2413 2189 1
2413 2194 1
2413 2194 1
2413 2643 1
2413 2706 1
2413 3018 1
2413 3018 1
2413 3025 1
2414 1135 1
2414 1185 1
2414 2308 1
2414 3023 1
2415 259 1
2415 1930 1
2416 296 1
2417 2624 1
2418 758 2
2419 1249 1
2419 1442 1
2419 1509 1
2419 1970 1
2419 1970 1
2419 1971 1
2420 1723 2
2421 1366 1
2422 1164 1
2422 1526 1
2422 1653 1
2422 1805 1
2422 2245 1
2422 2245 1
2422 2245 1
2422 2245 1
2422 2245 1
2422 2297 1
2422 2344 1
2422 2483 1
2422 2560 1
2422 2560 1
2422 2571 1
2422 2571 1
2422 2620 1
2422 2620 1
2422 2667 1
2422 2682 1
2422 3059 1
2422 3072 1
2422 3072 1
2422 3088 1
2422 3119 1
2423 3059 4
2423 3088 1
2423 3088 1
2424 1956 1
2425 3048 1
2426 3088 1
2427 3191 1
2428 2353 1
2429 305 1
2429 564 1
2430 2614 1
2431 2747 1
2432 2949 1
2433 485 1
2433 2554 1
2434 3024 3
2435 3024 2
2436 1847 1
2437 2631 1
2438 367 1
2438 1195 1
2438 1454 1
2438 1939 1
2438 2541 1
2438 2545 1
2438 2594 1
2438 2753 1
2438 2812 1
2438 3091 1
2438 3150 1
2439 1062 1
2439 1154 1
2439 1308 1
2439 1315 1
2439 1327 1
2439 1700 1
2439 1723 1
2439 1769 1
2439 1962 1
2439 2137 1
2439 2137 1
2439 2203 1
2439 2217 1
2439 2390 1
2439 2856 1
2439 2856 1
2439 2924 1
2439 3064 1
2440 1439 1
2440 1518 1
2440 1723 1
2440 1856 1
2440 2967 1
2440 3164 1
2441 396 1
2441 1475 1
2441 1745 1
2441 1891 1
2441 1962 1
2441 2802 1
2441 2856 1
2441 3077 1
2442 598 1
2442 1327 1
2442 1570 1
2442 2080 1
2442 2080 1
2442 2083 1
2442 2108 1
2442 2315 1
2442 2315 1
2442 2594 1
2442 2632 1
2442 2632 1
2443 2106 1
2443 2204 1
2444 1711 2
2444 3180 1
2444 3191 1
2445 3076 1
2446 2059 1
2446 2546 1
2447 1711 1
2447 3182 1
2448 3182 2
2449 1711 1
2450 3160 1
2450 3161 1
2451 396 1
2451 671 1
2451 675 1
2451 854 1
2451 1326 1
2451 1350 1
2451 1353 1
2451 1398 1
2451 1629 1
2451 1656 1
2451 1667 1
2451 1719 1
2451 1719 1
2451 1719 1
2451 1747 1
2451 1747 1
2451 1747 1
2451 1747 1
2451 1747 1
2451 1747 1
2451 1747 1
2451 1826 1
2451 1874 1
2451 1893 1
2451 1938 1
2451 1938 1
2451 1938 1
2451 2003 1
2451 2003 1
2451 2035 1
2451 2093 1
2451 2106 1
2451 2106 1
2451 2230 1
2451 2247 1
2451 2247 1
2451 2247 1
2451 2268 1
2451 2268 1
2451 2300 1
2451 2300 1
2451 2357 1
2451 2375 1
2451 2375 1
2451 2523 1
2451 2765 1
2451 2800 1
2451 2822 1
2451 2858 1
2451 2871 1
2451 2957 1
2451 2968 1
2451 3113 1
2451 3113 1
2451 3129 1
2451 3132 1
2451 3180 1
2452 1182 1
2452 1398 1
2452 1524 1
2452 1524 1
2452 1643 1
2452 1936 1
2452 2158 1
2452 2158 1
2452 2174 1
2452 2207 1
2452 2207 1
2452 2291 1
2452 2499 1
2452 2858 1
2452 2863 1
2452 2863 1
2452 2950 1
2453 2480 1
2454 80 1
2454 289 1
2454 372 1
2454 469 1
2454 1057 1
2454 1198 1
2454 1226 1
2454 1611 1
2454 1704 1
2454 1746 1
2454 1781 1
2454 1806 1
2454 2150 1
2454 2150 1
2454 2256 1
2454 2320 1
2454 2320 1
2454 2413 1
2454 2542 1
2454 2582 1
2454 2582 1
2454 2582 1
2454 2614 1
2454 2618 1
2454 2656 1
2454 2741 1
2454 2946 1
2454 3073 1
2454 3097 1
2455 282 1
2455 1428 1
2455 1428 1
2455 2310 1
2455 2922 1
2456 949 1
2456 3160 1
2457 1605 1
2457 1845 1
2458 321 1
2459 1187 1
2460 397 1
2460 1412 1
2460 2181 1
2460 2999 1
2461 252 1
2462 1837 1
2462 1921 1
2462 2402 1
2462 2402 1
2463 2402 1
2464 2082 1
2465 2978 1
2466 1643 1
2467 1844 1
2468 728 1
2469 1412 1
2470 2377 1
2471 2925 1
2472 1950 1
2473 1906 1
2474 140 1
2474 152 1
2474 358 1
2474 369 1
2474 442 1
2474 454 1
2474 779 1
2474 1038 1
2474 1319 1
2475 2913 1
2476 2301 1
2477 2539 1
2478 51 1
2479 1506 1
2479 1726 1
2479 2201 1
2479 2399 1
2479 2421 1
2479 2689 1
2479 2947 1
2479 2947 1
2480 2947 1
2481 2433 1
2481 2865 1
2482 2728 3
2483 1808 1
2483 2233 1
2484 2233 1
2485 1808 4
2485 2233 1
2485 3111 1
2485 3177 1
2486 2233 1
2486 2620 1
2486 2621 1
2486 3021 1
2486 3111 1
2486 3175 1
2486 3177 1
2487 2620 1
2487 2622 1
2487 3111 1
2488 3111 1
2489 3021 2
2489 3038 1
2490 3135 1
2491 670 1
2492 2402 1
2493 699 1
2493 1948 1
2493 2402 1
2493 2402 1
2493 2402 1
2493 3135 1
2494 3130 1
2495 2120 1
2496 1116 1
2497 1366 1
2498 847 1
2499 2846 3
2500 1519 1
2500 1605 1
2501 2447 3
2502 2771 1
2503 1717 1
2504 1763 1
2504 1888 1
2504 2076 1
2504 2076 1
2504 2403 1
2504 2428 1
2504 2487 1
2504 2487 1
2504 2487 1
2504 2488 1
2504 2488 1
2504 2656 1
2505 1717 1
2506 1633 1
2507 2076 1
2508 2367 1
2508 2480 1
2509 2064 1
2509 2091 1
2510 2081 1
2510 2122 1
2510 2334 1
2510 2566 1
2510 3084 1
2511 589 1
2511 590 1
2511 591 1
2512 604 1
2512 918 1
2513 2483 1
2514 2913 1
2515 585 1
2516 441 1
2516 462 1
2516 489 1
2516 694 1
2516 1034 1
2516 1071 1
2516 1159 1
2516 1257 1
2516 1325 1
2516 1341 1
2516 1366 1
2516 1381 1
2516 1381 1
2516 1411 1
2516 1697 1
2516 1811 1
2516 1877 1
2516 2002 1
2516 2036 1
2516 2078 1
2516 2127 1
2516 2127 1
2516 2194 1
2516 2198 1
2516 2265 1
2516 2307 1
2516 2319 1
2516 2324 1
2516 2390 1
2516 2542 1
2516 2572 1
2516 2572 1
2516 2626 1
2516 2683 1
2516 2704 1
2516 2739 1
2516 2767 1
2516 2828 1
2516 2834 1
2516 2874 1
2516 2890 1
2516 2892 1
2516 2915 1
2516 3022 1
2516 3030 1
2516 3150 1
2516 3160 1
2516 3179 1
2516 3180 1
2516 3181 1
2517 322 1
2517 435 1
2517 695 1
2517 1153 1
2517 1413 1
2517 1674 1
2517 1939 1
2517 2254 1
2517 2324 1
2517 2423 1
2517 2423 1
2517 2449 1
2517 2500 1
2517 2526 1
2517 2556 1
2517 2722 1
2517 2951 1
2517 3011 1
2517 3127 1
2517 3179 1
2518 68 1
2518 1100 1
2518 1445 1
2518 1720 1
2518 1720 1
2518 2163 1
2518 2181 1
2518 2181 1
2518 2181 1
2518 2181 1
2518 2181 1
2518 2407 1
2518 2899 1
2518 3003 1
2519 2181 1
2519 2899 1
2520 1101 1
2520 1104 1
2520 1205 1
2520 1381 1
2520 1381 1
2520 1381 1
